TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
30.562672382103386,595.5,414.5,578.5,387.5,641.5,360.5,354.3
30.59600135961931,596.5,413.5,578.5,386.5,641.5,360.5,354.3
30.629330337135237,596.5,412.5,578.5,385.5,641.5,360.5,354.3
30.66265931465116,597.5,410.5,578.5,384.5,641.5,360.5,354.3
30.695988292167087,598.5,409.5,578.5,384.5,641.5,360.5,354.3
30.729317269683012,598.5,408.5,578.5,383.5,641.5,360.5,354.3
30.762646247198937,599.5,407.5,578.5,382.5,641.5,360.5,354.3
30.795975224714862,599.5,405.5,578.5,381.5,641.5,360.5,354.3
30.829304202230787,600.5,404.5,579.5,380.5,641.5,360.5,354.3
30.862633179746712,600.5,403.5,578.5,379.5,641.5,360.5,354.3
30.895962157262638,601.5,402.5,578.5,378.5,641.5,360.5,354.3
30.929291134778563,601.5,400.5,578.5,377.5,641.5,360.5,354.3
30.962620112294488,602.5,399.5,578.5,377.5,641.5,360.5,354.3
30.995949089810413,602.5,398.5,578.5,376.5,641.5,360.5,354.3
31.029278067326338,602.5,396.5,578.5,375.5,641.5,360.5,354.3
31.062607044842263,603.5,395.5,578.5,374.5,641.5,360.5,354.3
31.095936022358188,603.5,394.5,578.5,373.5,641.5,360.5,354.3
31.129264999874113,603.5,392.5,578.5,372.5,641.5,360.5,354.3
31.16259397739004,603.5,391.5,578.5,371.5,641.5,360.5,354.3
31.195922954905964,604.5,390.5,578.5,370.5,641.5,360.5,354.3
31.22925193242189,604.5,388.5,577.5,370.5,641.5,360.5,354.3
31.262580909937814,604.5,387.5,577.5,369.5,641.5,360.5,354.3
31.29590988745374,604.5,386.5,577.5,368.5,641.5,360.5,354.3
31.329238864969664,603.5,385.5,577.5,367.5,641.5,360.5,354.3
31.36256784248559,603.5,384.5,577.5,366.5,641.5,360.5,354.3
31.395896820001514,604.5,382.5,576.5,365.5,641.5,360.5,354.3
31.42922579751744,604.5,381.5,576.5,365.5,641.5,360.5,354.3
31.462554775033365,604.5,380.5,576.5,364.5,641.5,360.5,354.3
31.49588375254929,604.5,378.5,576.5,363.5,641.5,360.5,354.3
31.52921273006522,604.5,377.5,575.5,362.5,641.5,360.5,354.3
31.562541707581143,604.5,376.5,575.5,362.5,641.5,360.5,354.3
31.59587068509707,604.5,374.5,575.5,361.5,641.5,360.5,354.3
31.629199662612994,604.5,373.5,574.5,360.5,641.5,360.5,354.3
31.66252864012892,604.5,371.5,574.5,359.5,641.5,360.5,354.3
31.695857617644844,604.5,370.5,574.5,358.5,641.5,360.5,354.3
31.72918659516077,604.5,369.5,573.5,358.5,641.5,360.5,354.3
31.762515572676694,603.5,368.5,573.5,357.5,641.5,360.5,354.3
31.79584455019262,603.5,367.5,573.5,356.5,641.5,360.5,354.3
31.829173527708544,603.5,365.5,573.5,356.5,641.5,360.5,354.3
31.86250250522447,603.5,364.5,572.5,355.5,641.5,360.5,354.3
31.895831482740395,603.5,363.5,572.5,354.5,641.5,360.5,354.3
31.92916046025632,603.5,361.5,572.5,353.5,641.5,360.5,354.3
31.962489437772245,602.5,360.5,571.5,353.5,641.5,360.5,354.3
31.99581841528817,602.5,359.5,571.5,352.5,641.5,360.5,354.3
32.02914739280409,601.5,358.5,570.5,351.5,641.5,360.5,354.3
32.06247637032002,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.09580534783594,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.12913432535187,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.16246330286779,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.19579228038372,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.22912125789964,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.26245023541557,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.29577921293149,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.32910819044742,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.36243716796334,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.39576614547927,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.42909512299519,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.46242410051112,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.49575307802704,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.52908205554297,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.5624110330589,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.59574001057482,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.62906898809075,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.66239796560667,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.6957269431226,601.5,357.5,570.5,351.5,641.5,360.5,354.3
32.72905592063852,601.5,357.5,570.5,350.5,641.5,360.5,354.3
32.76238489815445,601.5,357.5,570.5,350.5,641.5,360.5,354.3
32.79571387567037,602.5,356.5,570.5,349.5,641.5,360.5,354.3
32.8290428531863,602.5,356.5,571.5,349.5,641.5,360.5,354.3
32.86237183070222,602.5,356.5,571.5,348.5,641.5,360.5,354.3
32.89570080821815,602.5,356.5,571.5,347.5,641.5,360.5,354.3
32.92902978573407,602.5,356.5,571.5,346.5,641.5,360.5,354.3
32.96235876325,602.5,356.5,572.5,346.5,641.5,360.5,354.3
32.99568774076592,602.5,356.5,572.5,345.5,641.5,360.5,354.3
33.02901671828185,603.5,356.5,573.5,344.5,641.5,360.5,354.3
33.062345695797774,603.5,356.5,573.5,343.5,641.5,360.5,354.3
33.0956746733137,603.5,356.5,573.5,343.5,641.5,360.5,354.3
33.129003650829624,603.5,356.5,574.5,342.5,641.5,360.5,354.3
33.16233262834555,603.5,356.5,575.5,341.5,641.5,360.5,354.3
33.195661605861474,603.5,356.5,575.5,340.5,641.5,360.5,354.3
33.2289905833774,603.5,356.5,576.5,340.5,641.5,360.5,354.3
33.262319560893324,604.5,356.5,576.5,339.5,641.5,360.5,354.3
33.29564853840925,604.5,356.5,577.5,338.5,641.5,360.5,354.3
33.328977515925175,604.5,356.5,577.5,338.5,641.5,360.5,354.3
33.3623064934411,604.5,356.5,578.5,337.5,641.5,360.5,354.3
33.395635470957025,604.5,356.5,579.5,336.5,641.5,360.5,354.3
33.428964448472954,605.5,356.5,580.5,335.5,641.5,360.5,354.3
33.462293425988875,605.5,356.5,580.5,335.5,641.5,360.5,354.3
33.495622403504804,604.5,356.5,581.5,334.5,641.5,360.5,354.3
33.528951381020725,604.5,356.5,582.5,334.5,641.5,360.5,354.3
33.562280358536654,605.5,356.5,582.5,333.5,641.5,360.5,354.3
33.595609336052576,605.5,356.5,583.5,332.5,641.5,360.5,354.3
33.628938313568504,605.5,356.5,584.5,332.5,641.5,360.5,354.3
33.662267291084426,605.5,356.5,585.5,331.5,641.5,360.5,354.3
33.695596268600355,605.5,356.5,586.5,331.5,641.5,360.5,354.3
33.728925246116276,605.5,356.5,586.5,330.5,641.5,360.5,354.3
33.762254223632205,605.5,356.5,587.5,330.5,641.5,360.5,354.3
33.795583201148126,605.5,356.5,588.5,329.5,641.5,360.5,354.3
33.828912178664055,606.5,357.5,588.5,329.5,641.5,360.5,354.3
33.86224115617998,606.5,356.5,589.5,329.5,641.5,360.5,354.3
33.895570133695905,606.5,357.5,591.5,328.5,641.5,360.5,354.3
33.92889911121183,606.5,357.5,591.5,328.5,641.5,360.5,354.3
33.962228088727755,606.5,357.5,592.5,328.5,641.5,360.5,354.3
33.99555706624368,606.5,357.5,593.5,328.5,641.5,360.5,354.3
34.028886043759606,606.5,357.5,594.5,327.5,641.5,360.5,354.3
34.06221502127553,606.5,357.5,595.5,327.5,641.5,360.5,354.3
34.095543998791456,607.5,357.5,596.5,327.5,641.5,360.5,354.3
34.12887297630738,607.5,357.5,597.5,327.5,641.5,360.5,354.3
34.162201953823306,607.5,357.5,598.5,326.5,641.5,360.5,354.3
34.19553093133923,607.5,357.5,599.5,326.5,641.5,360.5,354.3
34.228859908855156,607.5,357.5,600.5,326.5,641.5,360.5,354.3
34.26218888637108,607.5,358.5,601.5,326.5,641.5,360.5,354.3
34.29551786388701,607.5,358.5,602.5,326.5,641.5,360.5,354.3
34.32884684140293,607.5,358.5,602.5,326.5,641.5,360.5,354.3
34.36217581891886,607.5,358.5,603.5,326.5,641.5,360.5,354.3
34.39550479643478,607.5,358.5,604.5,326.5,641.5,360.5,354.3
34.42883377395071,607.5,358.5,605.5,326.5,641.5,360.5,354.3
34.46216275146663,608.5,359.5,606.5,327.5,641.5,360.5,354.3
34.49549172898256,607.5,359.5,607.5,327.5,641.5,360.5,354.3
34.52882070649848,607.5,359.5,608.5,327.5,641.5,360.5,354.3
34.56214968401441,607.5,359.5,609.5,327.5,641.5,360.5,354.3
34.595478661530336,608.5,359.5,610.5,327.5,641.5,360.5,354.3
34.62880763904626,608.5,359.5,611.5,327.5,641.5,360.5,354.3
34.66213661656219,608.5,359.5,612.5,328.5,641.5,360.5,354.3
34.69546559407811,607.5,360.5,613.5,328.5,641.5,360.5,354.3
34.72879457159404,607.5,360.5,613.5,328.5,641.5,360.5,354.3
34.76212354910996,607.5,360.5,614.5,329.5,641.5,360.5,354.3
34.79545252662589,607.5,360.5,615.5,329.5,641.5,360.5,354.3
34.82878150414181,607.5,360.5,615.5,329.5,641.5,360.5,354.3
34.86211048165774,607.5,361.5,616.5,330.5,641.5,360.5,354.3
34.89543945917366,607.5,361.5,617.5,330.5,641.5,360.5,354.3
34.92876843668959,607.5,361.5,618.5,330.5,641.5,360.5,354.3
34.96209741420551,607.5,361.5,619.5,331.5,641.5,360.5,354.3
34.99542639172144,607.5,361.5,620.5,332.5,641.5,360.5,354.3
35.02875536923736,607.5,361.5,621.5,332.5,641.5,360.5,354.3
35.06208434675329,607.5,361.5,621.5,332.5,641.5,360.5,354.3
35.09541332426921,607.5,362.5,622.5,333.5,641.5,360.5,354.3
35.12874230178514,607.5,362.5,623.5,334.5,641.5,360.5,354.3
35.16207127930106,607.5,362.5,623.5,334.5,641.5,360.5,354.3
35.19540025681699,607.5,363.5,624.5,335.5,641.5,360.5,354.3
35.22872923433291,607.5,363.5,625.5,336.5,641.5,360.5,354.3
35.26205821184884,607.5,363.5,625.5,336.5,641.5,360.5,354.3
35.29538718936476,607.5,363.5,626.5,337.5,641.5,360.5,354.3
35.32871616688069,607.5,363.5,627.5,338.5,641.5,360.5,354.3
35.36204514439661,607.5,363.5,627.5,338.5,641.5,360.5,354.3
35.39537412191254,607.5,363.5,628.5,339.5,641.5,360.5,354.3
35.42870309942846,606.5,363.5,628.5,339.5,641.5,360.5,354.3
35.46203207694439,606.5,363.5,629.5,340.5,641.5,360.5,354.3
35.49536105446031,606.5,363.5,629.5,341.5,641.5,360.5,354.3
35.52869003197624,606.5,363.5,629.5,341.5,641.5,360.5,354.3
35.56201900949216,606.5,364.5,629.5,342.5,641.5,360.5,354.3
35.59534798700809,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.62867696452401,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.66200594203994,606.5,363.5,629.5,342.5,641.5,360.5,354.3
35.69533491955586,606.5,363.5,629.5,341.5,641.5,360.5,354.3
35.72866389707179,606.5,363.5,629.5,341.5,641.5,360.5,354.3
35.76199287458771,606.5,363.5,629.5,341.5,641.5,360.5,354.3
35.79532185210364,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.82865082961956,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.86197980713549,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.89530878465141,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.92863776216734,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.96196673968326,606.5,364.5,629.5,341.5,641.5,360.5,354.3
35.99529571719919,606.5,364.5,629.5,341.5,641.5,360.5,354.3
36.02862469471511,606.5,364.5,629.5,341.5,641.5,360.5,354.3
36.06195367223104,606.5,364.5,629.5,341.5,641.5,360.5,354.3
36.09528264974696,606.5,364.5,629.5,341.5,641.5,360.5,354.3
36.12861162726289,606.5,364.5,629.5,341.5,641.5,360.5,354.3
36.16194060477881,606.5,364.5,629.5,342.5,641.5,360.5,354.3
36.19526958229474,605.5,363.5,629.5,342.5,641.5,360.5,354.3
36.22859855981066,605.5,363.5,629.5,342.5,641.5,360.5,354.3
36.26192753732659,605.5,363.5,629.5,342.5,641.5,360.5,354.3
36.295256514842514,605.5,363.5,629.5,342.5,641.5,360.5,354.3
36.32858549235844,606.5,364.5,629.5,342.5,641.5,360.5,354.3
36.361914469874364,606.5,364.5,629.5,342.5,641.5,360.5,354.3
36.39524344739029,606.5,364.5,629.5,342.5,641.5,360.5,354.3
36.428572424906214,606.5,365.5,629.5,342.5,641.5,360.5,354.3
36.46190140242214,606.5,365.5,629.5,343.5,641.5,360.5,354.3
36.495230379938064,606.5,365.5,629.5,343.5,641.5,360.5,354.3
36.52855935745399,607.5,365.5,630.5,343.5,641.5,360.5,354.3
36.561888334969915,607.5,366.5,630.5,343.5,641.5,360.5,354.3
36.59521731248584,608.5,366.5,630.5,343.5,641.5,360.5,354.3
36.62854629000177,608.5,367.5,630.5,343.5,641.5,360.5,354.3
36.66187526751769,609.5,368.5,630.5,343.5,641.5,360.5,354.3
36.69520424503362,610.5,368.5,630.5,343.5,641.5,360.5,354.3
36.728533222549544,610.5,369.5,630.5,343.5,641.5,360.5,354.3
36.76186220006547,611.5,369.5,631.5,344.5,641.5,360.5,354.3
36.795191177581394,611.5,369.5,631.5,344.5,641.5,360.5,354.3
36.82852015509732,612.5,370.5,631.5,344.5,641.5,360.5,354.3
36.861849132613244,612.5,370.5,631.5,344.5,641.5,360.5,354.3
36.89517811012917,613.5,371.5,631.5,344.5,641.5,360.5,354.3
36.928507087645094,614.5,371.5,632.5,345.5,641.5,360.5,354.3
36.96183606516102,614.5,372.5,632.5,345.5,641.5,360.5,354.3
36.995165042676945,615.5,372.5,632.5,345.5,641.5,360.5,354.3
37.02849402019287,615.5,372.5,632.5,345.5,641.5,360.5,354.3
37.061822997708795,616.5,373.5,632.5,345.5,641.5,360.5,354.3
37.095151975224724,617.5,373.5,632.5,345.5,641.5,360.5,354.3
37.128480952740645,617.5,373.5,633.5,345.5,641.5,360.5,354.3
37.161809930256574,618.5,374.5,633.5,345.5,641.5,360.5,354.3
37.195138907772495,619.5,374.5,633.5,345.5,641.5,360.5,354.3
37.228467885288424,619.5,374.5,634.5,345.5,641.5,360.5,354.3
37.261796862804346,620.5,374.5,634.5,346.5,641.5,360.5,354.3
37.295125840320274,621.5,375.5,634.5,345.5,641.5,360.5,354.3
37.328454817836196,622.5,375.5,634.5,345.5,641.5,360.5,354.3
37.361783795352125,623.5,376.5,635.5,346.5,641.5,360.5,354.3
37.395112772868046,624.5,376.5,635.5,346.5,641.5,360.5,354.3
37.428441750383975,625.5,376.5,635.5,346.5,641.5,360.5,354.3
37.461770727899896,627.5,377.5,635.5,346.5,641.5,360.5,354.3
37.495099705415825,628.5,377.5,635.5,346.5,641.5,360.5,354.3
37.52842868293175,629.5,377.5,636.5,345.5,641.5,360.5,354.3
37.561757660447675,630.5,377.5,636.5,345.5,641.5,360.5,354.3
37.5950866379636,631.5,377.5,636.5,345.5,641.5,360.5,354.3
37.628415615479526,632.5,377.5,636.5,345.5,641.5,360.5,354.3
37.66174459299545,634.5,377.5,637.5,345.5,641.5,360.5,354.3
37.695073570511376,635.5,377.5,637.5,345.5,641.5,360.5,354.3
37.7284025480273,636.5,377.5,638.5,344.5,641.5,360.5,354.3
37.761731525543226,637.5,376.5,638.5,344.5,641.5,360.5,354.3
37.79506050305915,638.5,376.5,639.5,344.5,641.5,360.5,354.3
37.828389480575076,639.5,375.5,639.5,343.5,641.5,360.5,354.3
37.861718458091,640.5,375.5,639.5,343.5,641.5,360.5,354.3
37.89504743560693,642.5,374.5,640.5,342.5,641.5,360.5,354.3
37.92837641312285,642.5,374.5,641.5,342.5,641.5,360.5,354.3
37.96170539063878,644.5,373.5,641.5,341.5,641.5,360.5,354.3
37.9950343681547,645.5,373.5,641.5,341.5,641.5,360.5,354.3
38.02836334567063,646.5,372.5,642.5,340.5,641.5,360.5,354.3
38.06169232318655,646.5,372.5,642.5,340.5,641.5,360.5,354.3
38.09502130070248,647.5,371.5,643.5,339.5,641.5,360.5,354.3
38.1283502782184,648.5,371.5,643.5,339.5,641.5,360.5,354.3
38.16167925573433,649.5,370.5,643.5,339.5,641.5,360.5,354.3
38.19500823325025,650.5,369.5,644.5,338.5,641.5,360.5,354.3
38.22833721076618,651.5,368.5,644.5,337.5,641.5,360.5,354.3
38.2616661882821,652.5,368.5,645.5,336.5,641.5,360.5,354.3
38.29499516579803,653.5,367.5,645.5,336.5,641.5,360.5,354.3
38.32832414331395,654.5,366.5,645.5,335.5,641.5,360.5,354.3
38.36165312082988,655.5,365.5,646.5,334.5,641.5,360.5,354.3
38.3949820983458,656.5,364.5,646.5,334.5,641.5,360.5,354.3
38.42831107586173,657.5,364.5,646.5,333.5,641.5,360.5,354.3
38.46164005337765,657.5,363.5,647.5,332.5,641.5,360.5,354.3
38.49496903089358,658.5,362.5,647.5,332.5,641.5,360.5,354.3
38.5282980084095,659.5,361.5,647.5,331.5,641.5,360.5,354.3
38.56162698592543,660.5,359.5,647.5,330.5,641.5,360.5,354.3
38.59495596344135,661.5,358.5,648.5,329.5,641.5,360.5,354.3
38.62828494095728,662.5,357.5,648.5,328.5,641.5,360.5,354.3
38.66161391847321,662.5,356.5,648.5,328.5,641.5,360.5,354.3
38.69494289598913,663.5,355.5,648.5,327.5,641.5,360.5,354.3
38.72827187350506,664.5,354.5,648.5,326.5,641.5,360.5,354.3
38.76160085102098,664.5,354.5,649.5,325.5,641.5,360.5,354.3
38.79492982853691,665.5,352.5,649.5,324.5,641.5,360.5,354.3
38.82825880605283,666.5,351.5,649.5,323.5,641.5,360.5,354.3
38.86158778356876,667.5,350.5,649.5,323.5,641.5,360.5,354.3
38.89491676108468,667.5,349.5,649.5,322.5,641.5,360.5,354.3
38.92824573860061,668.5,347.5,649.5,321.5,641.5,360.5,354.3
38.96157471611653,668.5,347.5,650.5,320.5,641.5,360.5,354.3
38.99490369363246,669.5,346.5,650.5,320.5,641.5,360.5,354.3
39.02823267114838,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.06156164866431,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.09489062618023,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.12821960369616,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.16154858121208,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.19487755872801,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.22820653624393,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.26153551375986,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.29486449127578,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.32819346879171,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.36152244630763,669.5,346.5,650.5,320.5,641.5,360.5,354.3
39.39485142382356,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.42818040133948,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.46150937885541,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.49483835637133,669.5,346.5,650.5,320.5,641.5,360.5,354.3
39.52816733388726,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.56149631140318,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.59482528891911,668.5,346.5,650.5,320.5,641.5,360.5,354.3
39.62815426643503,669.5,346.5,650.5,320.5,641.5,360.5,354.3
39.66148324395096,669.5,346.5,650.5,320.5,641.5,360.5,354.3
39.69481222146688,669.5,346.5,651.5,319.5,641.5,360.5,354.3
39.72814119898281,669.5,346.5,651.5,319.5,641.5,360.5,354.3
39.76147017649873,669.5,346.5,652.5,319.5,641.5,360.5,354.3
39.79479915401466,669.5,346.5,653.5,319.5,641.5,360.5,354.3
39.82812813153058,669.5,347.5,654.5,318.5,641.5,360.5,354.3
39.86145710904651,670.5,346.5,655.5,318.5,641.5,360.5,354.3
39.89478608656243,669.5,347.5,655.5,318.5,641.5,360.5,354.3
39.92811506407836,670.5,347.5,656.5,318.5,641.5,360.5,354.3
39.961444041594284,670.5,347.5,657.5,317.5,641.5,360.5,354.3
39.99477301911021,670.5,347.5,658.5,317.5,641.5,360.5,354.3
40.028101996626134,670.5,347.5,659.5,317.5,641.5,360.5,354.3
40.06143097414206,670.5,347.5,659.5,317.5,641.5,360.5,354.3
40.094759951657984,670.5,347.5,660.5,317.5,641.5,360.5,354.3
40.12808892917391,670.5,347.5,661.5,316.5,641.5,360.5,354.3
40.161417906689834,670.5,347.5,662.5,316.5,641.5,360.5,354.3
40.19474688420576,670.5,347.5,663.5,316.5,641.5,360.5,354.3
40.228075861721685,670.5,347.5,664.5,316.5,641.5,360.5,354.3
40.26140483923761,670.5,347.5,665.5,316.5,641.5,360.5,354.3
40.294733816753535,670.5,348.5,666.5,316.5,641.5,360.5,354.3
40.328062794269464,671.5,348.5,667.5,316.5,641.5,360.5,354.3
40.361391771785385,671.5,348.5,667.5,316.5,641.5,360.5,354.3
40.394720749301314,671.5,348.5,668.5,316.5,641.5,360.5,354.3
40.428049726817235,671.5,348.5,669.5,316.5,641.5,360.5,354.3
40.461378704333164,671.5,348.5,670.5,316.5,641.5,360.5,354.3
40.494707681849086,671.5,348.5,671.5,316.5,641.5,360.5,354.3
40.528036659365014,671.5,348.5,672.5,316.5,641.5,360.5,354.3
40.561365636880936,671.5,349.5,673.5,316.5,641.5,360.5,354.3
40.594694614396865,671.5,349.5,673.5,317.5,641.5,360.5,354.3
40.628023591912786,671.5,349.5,674.5,317.5,641.5,360.5,354.3
40.661352569428715,671.5,349.5,675.5,317.5,641.5,360.5,354.3
40.69468154694464,671.5,349.5,676.5,317.5,641.5,360.5,354.3
40.728010524460565,671.5,349.5,677.5,318.5,641.5,360.5,354.3
40.761339501976494,671.5,349.5,678.5,318.5,641.5,360.5,354.3
40.794668479492415,671.5,350.5,678.5,318.5,641.5,360.5,354.3
40.827997457008344,671.5,350.5,679.5,319.5,641.5,360.5,354.3
40.861326434524265,671.5,350.5,680.5,319.5,641.5,360.5,354.3
40.894655412040194,671.5,350.5,681.5,319.5,641.5,360.5,354.3
40.927984389556116,671.5,350.5,682.5,320.5,641.5,360.5,354.3
40.961313367072044,671.5,350.5,682.5,320.5,641.5,360.5,354.3
40.994642344587966,671.5,350.5,683.5,320.5,641.5,360.5,354.3
41.027971322103895,671.5,351.5,684.5,321.5,641.5,360.5,354.3
41.061300299619816,671.5,351.5,685.5,322.5,641.5,360.5,354.3
41.094629277135745,671.5,351.5,686.5,322.5,641.5,360.5,354.3
41.127958254651666,671.5,351.5,687.5,323.5,641.5,360.5,354.3
41.161287232167595,671.5,351.5,687.5,323.5,641.5,360.5,354.3
41.19461620968352,671.5,351.5,688.5,324.5,641.5,360.5,354.3
41.227945187199445,671.5,351.5,689.5,325.5,641.5,360.5,354.3
41.26127416471537,670.5,351.5,689.5,325.5,641.5,360.5,354.3
41.294603142231296,671.5,352.5,690.5,326.5,641.5,360.5,354.3
41.32793211974722,670.5,352.5,690.5,327.5,641.5,360.5,354.3
41.361261097263146,670.5,352.5,691.5,327.5,641.5,360.5,354.3
41.39459007477907,670.5,352.5,692.5,328.5,641.5,360.5,354.3
41.427919052294996,670.5,352.5,692.5,329.5,641.5,360.5,354.3
41.46124802981092,670.5,353.5,692.5,329.5,641.5,360.5,354.3
41.494577007326846,670.5,353.5,693.5,330.5,641.5,360.5,354.3
41.52790598484277,670.5,353.5,694.5,331.5,641.5,360.5,354.3
41.5612349623587,670.5,353.5,694.5,332.5,641.5,360.5,354.3
41.59456393987462,670.5,353.5,694.5,332.5,641.5,360.5,354.3
41.62789291739055,669.5,353.5,695.5,333.5,641.5,360.5,354.3
41.66122189490647,669.5,353.5,695.5,334.5,641.5,360.5,354.3
41.6945508724224,669.5,353.5,696.5,335.5,641.5,360.5,354.3
41.72787984993832,669.5,353.5,696.5,336.5,641.5,360.5,354.3
41.76120882745425,669.5,354.5,696.5,337.5,641.5,360.5,354.3
41.79453780497017,669.5,354.5,697.5,338.5,641.5,360.5,354.3
41.8278667824861,669.5,354.5,697.5,339.5,641.5,360.5,354.3
41.86119576000202,668.5,354.5,697.5,339.5,641.5,360.5,354.3
41.89452473751795,668.5,354.5,697.5,340.5,641.5,360.5,354.3
41.92785371503387,668.5,354.5,697.5,341.5,641.5,360.5,354.3
41.9611826925498,668.5,354.5,698.5,342.5,641.5,360.5,354.3
41.99451167006572,668.5,355.5,698.5,343.5,641.5,360.5,354.3
42.02784064758165,668.5,355.5,698.5,344.5,641.5,360.5,354.3
42.06116962509757,667.5,355.5,698.5,345.5,641.5,360.5,354.3
42.0944986026135,667.5,355.5,698.5,346.5,641.5,360.5,354.3
42.12782758012942,667.5,355.5,698.5,347.5,641.5,360.5,354.3
42.16115655764535,667.5,355.5,698.5,348.5,641.5,360.5,354.3
42.19448553516127,666.5,355.5,698.5,349.5,641.5,360.5,354.3
42.2278145126772,666.5,355.5,698.5,350.5,641.5,360.5,354.3
42.26114349019312,666.5,355.5,698.5,351.5,641.5,360.5,354.3
42.29447246770905,666.5,355.5,698.5,352.5,641.5,360.5,354.3
42.32780144522497,666.5,355.5,698.5,353.5,641.5,360.5,354.3
42.3611304227409,665.5,355.5,698.5,354.5,641.5,360.5,354.3
42.39445940025682,665.5,356.5,697.5,355.5,641.5,360.5,354.3
42.42778837777275,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.46111735528867,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.4944463328046,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.52777531032052,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.56110428783645,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.59443326535237,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.6277622428683,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.66109122038422,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.69442019790015,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.72774917541608,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.761078152932,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.79440713044793,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.82773610796385,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.86106508547978,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.8943940629957,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.92772304051163,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.96105201802755,665.5,356.5,697.5,356.5,641.5,360.5,354.3
42.99438099554348,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.0277099730594,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.06103895057533,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.09436792809125,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.12769690560718,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.1610258831231,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.19435486063903,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.22768383815495,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.26101281567088,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.2943417931868,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.32767077070273,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.36099974821865,665.5,356.5,697.5,356.5,641.5,360.5,354.3
43.39432872573458,664.5,356.5,697.5,357.5,641.5,360.5,354.3
43.4276577032505,664.5,356.5,696.5,358.5,641.5,360.5,354.3
43.46098668076643,664.5,356.5,696.5,358.5,641.5,360.5,354.3
