TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
12.86506789425354,749.5,343.5,730.5,317.5,655.5,361.5,348.9
12.89839708568943,750.0,344.0,731.0,318.0,655.5,361.5,348.9
12.93172627712532,749.5,343.5,730.5,317.5,655.5,361.5,348.9
12.96505546856121,751.0,343.0,731.0,318.0,655.5,361.5,348.9
12.9983846599971,750.5,342.5,730.5,317.5,655.5,361.5,348.9
13.03171385143299,751.0,342.0,731.0,318.0,655.5,361.5,348.9
13.06504304286888,751.5,341.5,730.5,317.5,655.5,361.5,348.9
13.09837223430477,752.0,342.0,731.0,317.0,655.5,361.5,348.9
13.13170142574066,752.5,340.5,730.5,316.5,655.5,361.5,348.9
13.16503061717655,753.0,341.0,731.0,317.0,655.5,361.5,348.9
13.19835980861244,752.5,339.5,730.5,316.5,655.5,361.5,348.9
13.23168900004833,754.0,340.0,731.0,317.0,655.5,361.5,348.9
13.26501819148422,753.5,338.5,730.5,316.5,655.5,361.5,348.9
13.29834738292011,754.0,339.0,731.0,317.0,655.5,361.5,348.9
13.331676574356,754.5,337.5,730.5,315.5,655.5,361.5,348.9
13.36500576579189,755.0,337.0,731.0,316.0,655.5,361.5,348.9
13.39833495722778,755.5,336.5,730.5,315.5,655.5,361.5,348.9
13.43166414866367,756.0,336.0,731.0,316.0,655.5,361.5,348.9
13.46499334009956,755.5,335.5,730.5,314.5,655.5,361.5,348.9
13.49832253153545,757.0,335.0,731.0,315.0,655.5,361.5,348.9
13.53165172297134,756.5,333.5,730.5,314.5,655.5,361.5,348.9
13.564980914407233,757.0,334.0,731.0,315.0,655.5,361.5,348.9
13.59831010584312,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.63163929727901,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.6649684887149,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.698297680150793,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.73162687158668,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.76495606302257,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.79828525445846,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.83161444589435,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.86494363733024,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.89827282876613,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.93160202020202,756.5,332.5,730.5,313.5,655.5,361.5,348.9
13.96493121163791,757.0,333.0,731.0,314.0,655.5,361.5,348.9
13.9982604030738,756.5,332.5,730.5,313.5,655.5,361.5,348.9
14.03158959450969,757.0,333.0,731.0,314.0,655.5,361.5,348.9
14.06491878594558,756.5,332.5,730.5,313.5,655.5,361.5,348.9
14.09824797738147,757.0,333.0,731.0,314.0,655.5,361.5,348.9
14.13157716881736,756.5,332.5,730.5,313.5,655.5,361.5,348.9
14.16490636025325,757.0,333.0,732.0,313.0,655.5,361.5,348.9
14.19823555168914,756.5,332.5,731.5,312.5,655.5,361.5,348.9
14.23156474312503,757.0,333.0,732.0,313.0,655.5,361.5,348.9
14.26489393456092,756.5,332.5,731.5,312.5,655.5,361.5,348.9
14.29822312599681,757.0,333.0,733.0,313.0,655.5,361.5,348.9
14.3315523174327,756.5,332.5,732.5,311.5,655.5,361.5,348.9
14.36488150886859,757.0,333.0,733.0,312.0,655.5,361.5,348.9
14.39821070030448,756.5,332.5,732.5,311.5,655.5,361.5,348.9
14.43153989174037,757.0,333.0,733.0,312.0,655.5,361.5,348.9
14.46486908317626,756.5,332.5,733.5,311.5,655.5,361.5,348.9
14.49819827461215,757.0,333.0,734.0,311.0,655.5,361.5,348.9
14.53152746604804,756.5,332.5,733.5,310.5,655.5,361.5,348.9
14.564856657483933,758.0,333.0,734.0,311.0,655.5,361.5,348.9
14.59818584891982,756.5,332.5,734.5,310.5,655.5,361.5,348.9
14.63151504035571,758.0,334.0,735.0,311.0,655.5,361.5,348.9
14.6648442317916,757.5,333.5,735.5,309.5,655.5,361.5,348.9
14.698173423227493,758.0,334.0,736.0,310.0,655.5,361.5,348.9
14.73150261466338,757.5,333.5,735.5,309.5,655.5,361.5,348.9
14.76483180609927,758.0,334.0,735.0,311.0,655.5,361.5,348.9
14.79816099753516,757.5,333.5,735.5,309.5,655.5,361.5,348.9
14.83149018897105,758.0,334.0,736.0,311.0,655.5,361.5,348.9
14.86481938040694,757.5,333.5,735.5,310.5,655.5,361.5,348.9
14.89814857184283,758.0,334.0,736.0,310.0,655.5,361.5,348.9
14.93147776327872,757.5,333.5,735.5,309.5,655.5,361.5,348.9
14.96480695471461,758.0,334.0,736.0,310.0,655.5,361.5,348.9
14.9981361461505,757.5,333.5,735.5,309.5,655.5,361.5,348.9
15.03146533758639,758.0,334.0,736.0,310.0,655.5,361.5,348.9
15.06479452902228,757.5,333.5,735.5,309.5,655.5,361.5,348.9
15.09812372045817,758.0,334.0,737.0,310.0,655.5,361.5,348.9
15.13145291189406,757.5,333.5,736.5,309.5,655.5,361.5,348.9
15.16478210332995,758.0,334.0,737.0,310.0,655.5,361.5,348.9
15.19811129476584,757.5,333.5,736.5,308.5,655.5,361.5,348.9
15.23144048620173,758.0,334.0,738.0,309.0,655.5,361.5,348.9
15.26476967763762,757.5,333.5,737.5,308.5,655.5,361.5,348.9
15.29809886907351,758.0,334.0,738.0,309.0,655.5,361.5,348.9
15.3314280605094,757.5,333.5,738.5,308.5,655.5,361.5,348.9
15.36475725194529,759.0,334.0,739.0,308.0,655.5,361.5,348.9
15.39808644338118,757.5,333.5,738.5,307.5,655.5,361.5,348.9
15.43141563481707,759.0,334.0,740.0,308.0,655.5,361.5,348.9
15.46474482625296,758.5,333.5,739.5,307.5,655.5,361.5,348.9
15.49807401768885,759.0,334.0,741.0,307.0,655.5,361.5,348.9
15.53140320912474,758.5,333.5,740.5,307.5,655.5,361.5,348.9
15.564732400560631,759.0,334.0,742.0,307.0,655.5,361.5,348.9
15.59806159199652,758.5,333.5,741.5,306.5,655.5,361.5,348.9
15.63139078343241,759.0,334.0,743.0,307.0,655.5,361.5,348.9
15.6647199748683,758.5,334.5,742.5,306.5,655.5,361.5,348.9
15.698049166304193,759.0,335.0,743.0,307.0,655.5,361.5,348.9
15.73137835774008,758.5,334.5,743.5,306.5,655.5,361.5,348.9
15.76470754917597,760.0,335.0,744.0,307.0,655.5,361.5,348.9
15.79803674061186,759.5,334.5,744.5,305.5,655.5,361.5,348.9
15.831365932047753,760.0,335.0,744.0,307.0,655.5,361.5,348.9
15.86469512348364,759.5,334.5,744.5,306.5,655.5,361.5,348.9
15.89802431491953,760.0,335.0,745.0,307.0,655.5,361.5,348.9
15.93135350635542,759.5,334.5,744.5,306.5,655.5,361.5,348.9
15.96468269779131,760.0,335.0,744.0,307.0,655.5,361.5,348.9
15.9980118892272,759.5,334.5,744.5,305.5,655.5,361.5,348.9
16.03134108066309,760.0,335.0,745.0,306.0,655.5,361.5,348.9
16.06467027209898,759.5,334.5,744.5,305.5,655.5,361.5,348.9
16.09799946353487,760.0,335.0,745.0,306.0,655.5,361.5,348.9
16.131328654970762,759.5,334.5,744.5,305.5,655.5,361.5,348.9
16.16465784640665,760.0,334.0,744.0,306.0,655.5,361.5,348.9
16.19798703784254,760.5,333.5,744.5,305.5,655.5,361.5,348.9
16.23131622927843,761.0,334.0,745.0,306.0,655.5,361.5,348.9
16.26464542071432,760.5,333.5,743.5,305.5,655.5,361.5,348.9
16.29797461215021,761.0,333.0,744.0,306.0,655.5,361.5,348.9
16.3313038035861,760.5,332.5,743.5,305.5,655.5,361.5,348.9
16.36463299502199,762.0,332.0,745.0,305.0,655.5,361.5,348.9
16.39796218645788,761.5,331.5,744.5,304.5,655.5,361.5,348.9
16.43129137789377,762.0,332.0,745.0,305.0,655.5,361.5,348.9
16.46462056932966,762.5,330.5,744.5,304.5,655.5,361.5,348.9
16.49794976076555,763.0,330.0,745.0,304.0,655.5,361.5,348.9
16.53127895220144,762.5,329.5,744.5,303.5,655.5,361.5,348.9
16.56460814363733,764.0,330.0,745.0,304.0,655.5,361.5,348.9
16.59793733507322,763.5,328.5,744.5,303.5,655.5,361.5,348.9
16.631266526509112,765.0,329.0,745.0,303.0,655.5,361.5,348.9
16.664595717945,764.5,328.5,744.5,302.5,655.5,361.5,348.9
16.69792490938089,765.0,328.0,745.0,303.0,655.5,361.5,348.9
16.73125410081678,765.5,327.5,744.5,302.5,655.5,361.5,348.9
16.76458329225267,766.0,327.0,745.0,303.0,655.5,361.5,348.9
16.79791248368856,765.5,325.5,744.5,302.5,655.5,361.5,348.9
16.83124167512445,767.0,326.0,745.0,302.0,655.5,361.5,348.9
16.86457086656034,766.5,324.5,744.5,301.5,655.5,361.5,348.9
16.89790005799623,767.0,325.0,745.0,302.0,655.5,361.5,348.9
16.93122924943212,766.5,324.5,744.5,301.5,655.5,361.5,348.9
16.96455844086801,767.0,325.0,745.0,302.0,655.5,361.5,348.9
16.9978876323039,766.5,324.5,744.5,301.5,655.5,361.5,348.9
17.03121682373979,767.0,325.0,744.0,302.0,655.5,361.5,348.9
17.06454601517568,766.5,324.5,743.5,301.5,655.5,361.5,348.9
17.09787520661157,767.0,325.0,745.0,302.0,655.5,361.5,348.9
17.131204398047462,766.5,324.5,744.5,301.5,655.5,361.5,348.9
17.16453358948335,767.0,325.0,745.0,302.0,655.5,361.5,348.9
17.19786278091924,766.5,324.5,744.5,301.5,655.5,361.5,348.9
17.23119197235513,767.0,325.0,744.0,302.0,655.5,361.5,348.9
17.26452116379102,766.5,324.5,743.5,301.5,655.5,361.5,348.9
17.29785035522691,767.0,325.0,745.0,302.0,655.5,361.5,348.9
17.3311795466628,766.5,324.5,744.5,300.5,655.5,361.5,348.9
17.36450873809869,767.0,325.0,745.0,302.0,655.5,361.5,348.9
17.39783792953458,766.5,324.5,744.5,300.5,655.5,361.5,348.9
17.43116712097047,767.0,325.0,745.0,301.0,655.5,361.5,348.9
17.46449631240636,766.5,324.5,745.5,300.5,655.5,361.5,348.9
17.49782550384225,767.0,325.0,746.0,301.0,655.5,361.5,348.9
17.53115469527814,766.5,324.5,745.5,299.5,655.5,361.5,348.9
17.56448388671403,767.0,325.0,747.0,300.0,655.5,361.5,348.9
17.59781307814992,767.5,324.5,746.5,299.5,655.5,361.5,348.9
17.631142269585812,768.0,325.0,747.0,300.0,655.5,361.5,348.9
17.6644714610217,767.5,324.5,747.5,299.5,655.5,361.5,348.9
17.69780065245759,768.0,325.0,748.0,300.0,655.5,361.5,348.9
17.73112984389348,767.5,324.5,747.5,298.5,655.5,361.5,348.9
17.76445903532937,768.0,325.0,749.0,299.0,655.5,361.5,348.9
17.79778822676526,767.5,324.5,748.5,298.5,655.5,361.5,348.9
17.83111741820115,768.0,325.0,750.0,299.0,655.5,361.5,348.9
17.86444660963704,767.5,324.5,749.5,298.5,655.5,361.5,348.9
17.89777580107293,768.0,325.0,750.0,298.0,655.5,361.5,348.9
17.93110499250882,767.5,324.5,750.5,297.5,655.5,361.5,348.9
17.96443418394471,768.0,325.0,751.0,298.0,655.5,361.5,348.9
17.9977633753806,767.5,324.5,750.5,297.5,655.5,361.5,348.9
18.03109256681649,768.0,325.0,751.0,298.0,655.5,361.5,348.9
18.06442175825238,767.5,324.5,750.5,297.5,655.5,361.5,348.9
18.09775094968827,768.0,325.0,751.0,298.0,655.5,361.5,348.9
18.13108014112416,767.5,324.5,750.5,297.5,655.5,361.5,348.9
18.16440933256005,768.0,325.0,751.0,298.0,655.5,361.5,348.9
18.19773852399594,767.5,324.5,750.5,297.5,655.5,361.5,348.9
18.23106771543183,768.0,325.0,752.0,298.0,655.5,361.5,348.9
18.26439690686772,767.5,324.5,751.5,297.5,655.5,361.5,348.9
18.29772609830361,768.0,325.0,752.0,298.0,655.5,361.5,348.9
18.3310552897395,767.5,325.5,751.5,297.5,655.5,361.5,348.9
18.36438448117539,768.0,326.0,752.0,298.0,655.5,361.5,348.9
18.39771367261128,767.5,325.5,752.5,296.5,655.5,361.5,348.9
18.43104286404717,769.0,326.0,753.0,297.0,655.5,361.5,348.9
18.46437205548306,768.5,325.5,753.5,296.5,655.5,361.5,348.9
18.49770124691895,769.0,326.0,754.0,297.0,655.5,361.5,348.9
18.53103043835484,768.5,325.5,753.5,296.5,655.5,361.5,348.9
18.56435962979073,769.0,326.0,755.0,297.0,655.5,361.5,348.9
18.59768882122662,768.5,325.5,754.5,296.5,655.5,361.5,348.9
18.631018012662512,769.0,326.0,756.0,297.0,655.5,361.5,348.9
18.6643472040984,768.5,325.5,755.5,296.5,655.5,361.5,348.9
18.69767639553429,769.0,326.0,756.0,297.0,655.5,361.5,348.9
18.73100558697018,768.5,325.5,756.5,296.5,655.5,361.5,348.9
18.76433477840607,770.0,327.0,757.0,297.0,655.5,361.5,348.9
18.79766396984196,769.5,326.5,757.5,296.5,655.5,361.5,348.9
18.83099316127785,770.0,327.0,759.0,297.0,655.5,361.5,348.9
18.86432235271374,769.5,326.5,759.5,295.5,655.5,361.5,348.9
18.89765154414963,770.0,327.0,760.0,297.0,655.5,361.5,348.9
18.93098073558552,769.5,326.5,760.5,295.5,655.5,361.5,348.9
18.96430992702141,770.0,327.0,761.0,297.0,655.5,361.5,348.9
18.9976391184573,769.5,326.5,761.5,295.5,655.5,361.5,348.9
19.03096830989319,770.0,328.0,762.0,297.0,655.5,361.5,348.9
19.06429750132908,769.5,327.5,762.5,295.5,655.5,361.5,348.9
19.09762669276497,770.0,328.0,762.0,297.0,655.5,361.5,348.9
19.130955884200866,769.5,327.5,762.5,296.5,655.5,361.5,348.9
19.16428507563675,770.0,328.0,763.0,297.0,655.5,361.5,348.9
19.19761426707264,769.5,327.5,762.5,296.5,655.5,361.5,348.9
19.23094345850853,770.0,328.0,763.0,297.0,655.5,361.5,348.9
19.26427264994442,769.5,327.5,762.5,295.5,655.5,361.5,348.9
19.29760184138031,770.0,328.0,763.0,297.0,655.5,361.5,348.9
19.3309310328162,770.5,327.5,762.5,296.5,655.5,361.5,348.9
19.36426022425209,771.0,328.0,763.0,297.0,655.5,361.5,348.9
19.397589415687985,770.5,327.5,762.5,296.5,655.5,361.5,348.9
19.43091860712387,771.0,328.0,763.0,297.0,655.5,361.5,348.9
19.46424779855976,771.5,327.5,762.5,296.5,655.5,361.5,348.9
19.49757698999565,772.0,327.0,763.0,297.0,655.5,361.5,348.9
19.53090618143154,772.5,326.5,762.5,296.5,655.5,361.5,348.9
19.56423537286743,773.0,327.0,763.0,297.0,655.5,361.5,348.9
19.59756456430332,772.5,326.5,763.5,295.5,655.5,361.5,348.9
19.63089375573921,774.0,327.0,763.0,296.0,655.5,361.5,348.9
19.6642229471751,773.5,325.5,763.5,295.5,655.5,361.5,348.9
19.69755213861099,775.0,326.0,764.0,296.0,655.5,361.5,348.9
19.73088133004688,774.5,325.5,763.5,295.5,655.5,361.5,348.9
19.76421052148277,776.0,325.0,764.0,296.0,655.5,361.5,348.9
19.79753971291866,775.5,324.5,763.5,294.5,655.5,361.5,348.9
19.83086890435455,777.0,325.0,764.0,295.0,655.5,361.5,348.9
19.86419809579044,776.5,323.5,763.5,294.5,655.5,361.5,348.9
19.89752728722633,778.0,324.0,764.0,295.0,655.5,361.5,348.9
19.93085647866222,777.5,323.5,763.5,294.5,655.5,361.5,348.9
19.96418567009811,779.0,323.0,764.0,295.0,655.5,361.5,348.9
19.997514861534,778.5,322.5,763.5,293.5,655.5,361.5,348.9
20.03084405296989,780.0,322.0,764.0,294.0,655.5,361.5,348.9
20.06417324440578,779.5,321.5,763.5,293.5,655.5,361.5,348.9
20.09750243584167,781.0,321.0,764.0,294.0,655.5,361.5,348.9
20.13083162727756,781.5,320.5,764.5,292.5,655.5,361.5,348.9
20.16416081871345,782.0,320.0,765.0,293.0,655.5,361.5,348.9
20.19749001014934,781.5,319.5,763.5,292.5,655.5,361.5,348.9
20.23081920158523,782.0,320.0,764.0,294.0,655.5,361.5,348.9
20.26414839302112,781.5,319.5,764.5,292.5,655.5,361.5,348.9
20.29747758445701,782.0,320.0,765.0,293.0,655.5,361.5,348.9
20.3308067758929,781.5,319.5,763.5,292.5,655.5,361.5,348.9
20.36413596732879,783.0,320.0,764.0,293.0,655.5,361.5,348.9
20.39746515876468,782.5,319.5,764.5,292.5,655.5,361.5,348.9
20.43079435020057,783.0,319.0,765.0,293.0,655.5,361.5,348.9
20.46412354163646,783.5,318.5,763.5,292.5,655.5,361.5,348.9
20.49745273307235,784.0,319.0,764.0,293.0,655.5,361.5,348.9
20.53078192450824,783.5,317.5,763.5,292.5,655.5,361.5,348.9
20.56411111594413,785.0,318.0,764.0,293.0,655.5,361.5,348.9
20.59744030738002,784.5,316.5,764.5,291.5,655.5,361.5,348.9
20.630769498815912,785.0,317.0,764.0,292.0,655.5,361.5,348.9
20.6640986902518,784.5,315.5,763.5,291.5,655.5,361.5,348.9
20.69742788168769,786.0,316.0,764.0,292.0,655.5,361.5,348.9
20.73075707312358,785.5,314.5,763.5,290.5,655.5,361.5,348.9
20.76408626455947,787.0,315.0,764.0,291.0,655.5,361.5,348.9
20.79741545599536,786.5,313.5,764.5,290.5,655.5,361.5,348.9
20.83074464743125,787.0,314.0,764.0,291.0,655.5,361.5,348.9
20.86407383886714,787.5,312.5,763.5,290.5,655.5,361.5,348.9
20.897403030303032,788.0,312.0,764.0,290.0,655.5,361.5,348.9
20.93073222173892,788.5,311.5,763.5,289.5,655.5,361.5,348.9
20.96406141317481,789.0,311.0,764.0,290.0,655.5,361.5,348.9
20.9973906046107,788.5,309.5,763.5,289.5,655.5,361.5,348.9
21.03071979604659,790.0,310.0,764.0,289.0,655.5,361.5,348.9
21.06404898748248,789.5,308.5,763.5,288.5,655.5,361.5,348.9
21.09737817891837,790.0,308.0,764.0,289.0,655.5,361.5,348.9
21.130707370354266,790.5,306.5,763.5,288.5,655.5,361.5,348.9
21.16403656179015,791.0,306.0,764.0,288.0,655.5,361.5,348.9
21.19736575322604,790.5,304.5,763.5,287.5,655.5,361.5,348.9
21.23069494466193,791.0,304.0,764.0,288.0,655.5,361.5,348.9
21.26402413609782,791.5,303.5,763.5,286.5,655.5,361.5,348.9
21.29735332753371,792.0,304.0,764.0,287.0,655.5,361.5,348.9
21.3306825189696,791.5,303.5,763.5,286.5,655.5,361.5,348.9
21.36401171040549,791.0,304.0,764.0,287.0,655.5,361.5,348.9
21.397340901841385,790.5,303.5,762.5,286.5,655.5,361.5,348.9
21.43067009327727,792.0,304.0,763.0,287.0,655.5,361.5,348.9
21.46399928471316,790.5,303.5,762.5,286.5,655.5,361.5,348.9
21.49732847614905,791.0,304.0,763.0,287.0,655.5,361.5,348.9
21.53065766758494,790.5,303.5,762.5,286.5,655.5,361.5,348.9
21.56398685902083,791.0,304.0,763.0,287.0,655.5,361.5,348.9
21.59731605045672,790.5,303.5,762.5,286.5,655.5,361.5,348.9
21.63064524189261,791.0,304.0,763.0,287.0,655.5,361.5,348.9
21.6639744333285,790.5,303.5,763.5,286.5,655.5,361.5,348.9
21.69730362476439,791.0,304.0,764.0,286.0,655.5,361.5,348.9
21.73063281620028,790.5,303.5,763.5,286.5,655.5,361.5,348.9
21.76396200763617,791.0,304.0,764.0,286.0,655.5,361.5,348.9
21.79729119907206,790.5,303.5,763.5,285.5,655.5,361.5,348.9
21.83062039050795,791.0,304.0,764.0,286.0,655.5,361.5,348.9
21.86394958194384,790.5,303.5,763.5,284.5,655.5,361.5,348.9
21.89727877337973,791.0,304.0,765.0,285.0,655.5,361.5,348.9
21.93060796481562,790.5,302.5,764.5,284.5,655.5,361.5,348.9
21.96393715625151,792.0,303.0,765.0,285.0,655.5,361.5,348.9
21.9972663476874,791.5,302.5,765.5,283.5,655.5,361.5,348.9
22.03059553912329,792.0,303.0,766.0,284.0,655.5,361.5,348.9
22.06392473055918,791.5,302.5,766.5,282.5,655.5,361.5,348.9
22.09725392199507,792.0,303.0,767.0,283.0,655.5,361.5,348.9
22.13058311343096,791.5,302.5,766.5,282.5,655.5,361.5,348.9
22.16391230486685,792.0,303.0,768.0,282.0,655.5,361.5,348.9
22.19724149630274,791.5,302.5,767.5,281.5,655.5,361.5,348.9
22.23057068773863,792.0,303.0,769.0,282.0,655.5,361.5,348.9
22.26389987917452,791.5,302.5,768.5,280.5,655.5,361.5,348.9
22.29722907061041,793.0,304.0,770.0,281.0,655.5,361.5,348.9
22.3305582620463,792.5,302.5,769.5,280.5,655.5,361.5,348.9
22.36388745348219,793.0,303.0,770.0,280.0,655.5,361.5,348.9
22.39721664491808,792.5,302.5,769.5,279.5,655.5,361.5,348.9
22.43054583635397,793.0,304.0,770.0,280.0,655.5,361.5,348.9
22.46387502778986,792.5,302.5,769.5,279.5,655.5,361.5,348.9
22.49720421922575,793.0,304.0,770.0,280.0,655.5,361.5,348.9
22.53053341066164,792.5,303.5,769.5,279.5,655.5,361.5,348.9
22.56386260209753,793.0,303.0,770.0,280.0,655.5,361.5,348.9
22.59719179353342,792.5,302.5,769.5,279.5,655.5,361.5,348.9
22.630520984969312,793.0,304.0,770.0,280.0,655.5,361.5,348.9
22.6638501764052,792.5,303.5,770.5,279.5,655.5,361.5,348.9
22.69717936784109,793.0,304.0,771.0,280.0,655.5,361.5,348.9
22.73050855927698,792.5,303.5,770.5,279.5,655.5,361.5,348.9
22.76383775071287,793.0,304.0,771.0,280.0,655.5,361.5,348.9
22.79716694214876,792.5,303.5,770.5,278.5,655.5,361.5,348.9
22.83049613358465,793.0,304.0,772.0,279.0,655.5,361.5,348.9
22.86382532502054,792.5,303.5,771.5,278.5,655.5,361.5,348.9
22.897154516456432,793.0,304.0,772.0,279.0,655.5,361.5,348.9
22.93048370789232,792.5,303.5,772.5,278.5,655.5,361.5,348.9
22.96381289932821,793.0,304.0,773.0,279.0,655.5,361.5,348.9
22.9971420907641,792.5,303.5,773.5,277.5,655.5,361.5,348.9
23.03047128219999,793.0,304.0,774.0,278.0,655.5,361.5,348.9
23.06380047363588,793.5,303.5,773.5,277.5,655.5,361.5,348.9
23.09712966507177,794.0,304.0,775.0,278.0,655.5,361.5,348.9
23.130458856507666,793.5,303.5,774.5,277.5,655.5,361.5,348.9
23.16378804794355,794.0,304.0,776.0,278.0,655.5,361.5,348.9
23.19711723937944,793.5,303.5,775.5,276.5,655.5,361.5,348.9
23.23044643081533,794.0,304.0,777.0,277.0,655.5,361.5,348.9
23.26377562225122,793.5,303.5,776.5,276.5,655.5,361.5,348.9
23.29710481368711,794.0,304.0,777.0,277.0,655.5,361.5,348.9
23.330434005123,794.5,304.5,777.5,276.5,655.5,361.5,348.9
23.36376319655889,795.0,305.0,778.0,277.0,655.5,361.5,348.9
23.397092387994785,794.5,304.5,778.5,276.5,655.5,361.5,348.9
23.43042157943067,795.0,305.0,780.0,276.0,655.5,361.5,348.9
23.46375077086656,794.5,304.5,779.5,276.5,655.5,361.5,348.9
23.49707996230245,795.0,305.0,780.0,276.0,655.5,361.5,348.9
23.53040915373834,794.5,304.5,779.5,275.5,655.5,361.5,348.9
23.56373834517423,795.0,305.0,780.0,276.0,655.5,361.5,348.9
23.59706753661012,794.5,304.5,779.5,275.5,655.5,361.5,348.9
23.63039672804601,795.0,305.0,780.0,276.0,655.5,361.5,348.9
23.6637259194819,794.5,304.5,779.5,275.5,655.5,361.5,348.9
23.69705511091779,795.0,305.0,781.0,276.0,655.5,361.5,348.9
23.73038430235368,794.5,304.5,780.5,275.5,655.5,361.5,348.9
23.76371349378957,795.0,305.0,781.0,276.0,655.5,361.5,348.9
23.79704268522546,794.5,304.5,780.5,275.5,655.5,361.5,348.9
23.83037187666135,795.0,306.0,781.0,276.0,655.5,361.5,348.9
23.86370106809724,794.5,304.5,781.5,275.5,655.5,361.5,348.9
23.89703025953313,795.0,305.0,782.0,276.0,655.5,361.5,348.9
23.93035945096902,794.5,305.5,781.5,275.5,655.5,361.5,348.9
23.96368864240491,795.0,306.0,783.0,276.0,655.5,361.5,348.9
23.9970178338408,795.5,305.5,782.5,275.5,655.5,361.5,348.9
24.03034702527669,795.0,306.0,783.0,276.0,655.5,361.5,348.9
24.06367621671258,795.5,305.5,783.5,275.5,655.5,361.5,348.9
24.09700540814847,796.0,306.0,784.0,276.0,655.5,361.5,348.9
24.13033459958436,795.5,305.5,784.5,275.5,655.5,361.5,348.9
24.16366379102025,796.0,306.0,785.0,276.0,655.5,361.5,348.9
24.19699298245614,795.5,306.5,785.5,275.5,655.5,361.5,348.9
24.23032217389203,796.0,306.0,786.0,276.0,655.5,361.5,348.9
24.26365136532792,795.5,306.5,786.5,275.5,655.5,361.5,348.9
24.29698055676381,796.0,307.0,788.0,276.0,655.5,361.5,348.9
24.3303097481997,795.5,306.5,787.5,275.5,655.5,361.5,348.9
24.36363893963559,796.0,307.0,789.0,276.0,655.5,361.5,348.9
24.39696813107148,796.5,306.5,789.5,275.5,655.5,361.5,348.9
24.43029732250737,797.0,307.0,790.0,276.0,655.5,361.5,348.9
24.46362651394326,796.5,307.5,790.5,275.5,655.5,361.5,348.9
24.49695570537915,797.0,308.0,791.0,276.0,655.5,361.5,348.9
24.53028489681504,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.56361408825093,797.0,308.0,792.0,276.0,655.5,361.5,348.9
24.59694327968682,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.630272471122712,797.0,308.0,792.0,276.0,655.5,361.5,348.9
24.6636016625586,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.69693085399449,797.0,308.0,792.0,276.0,655.5,361.5,348.9
24.73026004543038,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.76358923686627,797.0,308.0,792.0,276.0,655.5,361.5,348.9
24.79691842830216,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.83024761973805,797.0,308.0,792.0,276.0,655.5,361.5,348.9
24.86357681117394,796.5,307.5,791.5,275.5,655.5,361.5,348.9
24.896906002609832,798.0,309.0,792.0,277.0,655.5,361.5,348.9
24.93023519404572,797.5,307.5,791.5,276.5,655.5,361.5,348.9
24.96356438548161,798.0,308.0,792.0,277.0,655.5,361.5,348.9
24.9968935769175,798.5,307.5,791.5,275.5,655.5,361.5,348.9
25.03022276835339,799.0,308.0,792.0,276.0,655.5,361.5,348.9
25.06355195978928,799.5,307.5,791.5,275.5,655.5,361.5,348.9
25.09688115122517,800.0,308.0,793.0,276.0,655.5,361.5,348.9
25.130210342661066,800.5,307.5,792.5,275.5,655.5,361.5,348.9
25.16353953409695,801.0,307.0,793.0,276.0,655.5,361.5,348.9
25.19686872553284,800.5,306.5,792.5,275.5,655.5,361.5,348.9
25.23019791696873,802.0,307.0,793.0,276.0,655.5,361.5,348.9
25.26352710840462,802.5,306.5,792.5,275.5,655.5,361.5,348.9
25.29685629984051,803.0,307.0,793.0,276.0,655.5,361.5,348.9
25.3301854912764,803.5,306.5,792.5,275.5,655.5,361.5,348.9
25.36351468271229,804.0,306.0,793.0,276.0,655.5,361.5,348.9
25.396843874148185,804.5,305.5,792.5,275.5,655.5,361.5,348.9
25.43017306558407,805.0,306.0,793.0,276.0,655.5,361.5,348.9
25.46350225701996,805.5,305.5,792.5,275.5,655.5,361.5,348.9
25.49683144845585,806.0,305.0,793.0,276.0,655.5,361.5,348.9
25.53016063989174,806.5,304.5,792.5,275.5,655.5,361.5,348.9
25.56348983132763,807.0,305.0,793.0,276.0,655.5,361.5,348.9
25.59681902276352,807.5,303.5,793.5,274.5,655.5,361.5,348.9
25.63014821419941,808.0,304.0,793.0,275.0,655.5,361.5,348.9
25.6634774056353,808.5,303.5,792.5,274.5,655.5,361.5,348.9
25.69680659707119,809.0,304.0,793.0,275.0,655.5,361.5,348.9
25.73013578850708,808.5,303.5,792.5,274.5,655.5,361.5,348.9
25.76346497994297,809.0,304.0,793.0,275.0,655.5,361.5,348.9
