TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
12.8319089640951,656.5,297.5,626.5,289.5,715.5,356.5,346.9
12.865238597768071,656.5,296.5,625.5,288.5,715.5,356.5,346.9
12.898568231441049,656.5,294.5,625.5,287.5,715.5,356.5,346.9
12.931897865114022,656.5,293.5,624.5,287.5,715.5,356.5,346.9
12.965227498786996,655.5,292.5,624.5,287.5,715.5,356.5,346.9
12.99855713245997,655.5,291.5,624.5,286.5,715.5,356.5,346.9
13.031886766132946,654.5,290.5,623.5,286.5,715.5,356.5,346.9
13.06521639980592,654.5,288.5,622.5,285.5,715.5,356.5,346.9
13.098546033478891,653.5,287.5,622.5,284.5,715.5,356.5,346.9
13.131875667151869,653.5,286.5,622.5,284.5,715.5,356.5,346.9
13.165205300824844,652.5,284.5,621.5,283.5,715.5,356.5,346.9
13.198534934497816,652.5,283.5,620.5,282.5,715.5,356.5,346.9
13.23186456817079,651.5,282.5,620.5,282.5,715.5,356.5,346.9
13.265194201843764,651.5,280.5,619.5,281.5,715.5,356.5,346.9
13.29852383551674,650.5,280.5,618.5,281.5,715.5,356.5,346.9
13.331853469189712,650.5,279.5,618.5,281.5,715.5,356.5,346.9
13.365183102862687,649.5,277.5,618.5,280.5,715.5,356.5,346.9
13.398512736535665,649.5,276.5,617.5,280.5,715.5,356.5,346.9
13.431842370208637,648.5,274.5,617.5,280.5,715.5,356.5,346.9
13.46517200388161,648.5,274.5,617.5,279.5,715.5,356.5,346.9
13.498501637554584,647.5,272.5,616.5,279.5,715.5,356.5,346.9
13.53183127122756,647.5,271.5,616.5,278.5,715.5,356.5,346.9
13.565160904900534,646.5,271.5,615.5,278.5,715.5,356.5,346.9
13.598490538573508,646.5,271.5,615.5,278.5,715.5,356.5,346.9
13.63182017224648,646.5,271.5,616.5,278.5,715.5,356.5,346.9
13.665149805919455,646.5,271.5,616.5,278.5,715.5,356.5,346.9
13.69847943959243,646.5,271.5,616.5,278.5,715.5,356.5,346.9
13.731809073265405,646.5,271.5,616.5,278.5,715.5,356.5,346.9
13.765138706938378,646.5,270.5,616.5,278.5,715.5,356.5,346.9
13.798468340611354,646.5,270.5,616.5,277.5,715.5,356.5,346.9
13.831797974284328,646.5,270.5,616.5,277.5,715.5,356.5,346.9
13.865127607957302,646.5,270.5,616.5,277.5,715.5,356.5,346.9
13.898457241630275,646.5,270.5,616.5,276.5,715.5,356.5,346.9
13.931786875303253,646.5,270.5,616.5,276.5,715.5,356.5,346.9
13.965116508976225,647.5,270.5,616.5,275.5,715.5,356.5,346.9
13.9984461426492,647.5,270.5,615.5,274.5,715.5,356.5,346.9
14.031775776322174,647.5,270.5,615.5,273.5,715.5,356.5,346.9
14.065105409995148,647.5,270.5,616.5,272.5,715.5,356.5,346.9
14.098435043668122,647.5,269.5,616.5,271.5,715.5,356.5,346.9
14.131764677341096,647.5,269.5,616.5,270.5,715.5,356.5,346.9
14.165094311014071,647.5,269.5,616.5,269.5,715.5,356.5,346.9
14.198423944687043,648.5,269.5,616.5,268.5,715.5,356.5,346.9
14.23175357836002,647.5,269.5,616.5,268.5,715.5,356.5,346.9
14.265083212032993,648.5,269.5,616.5,267.5,715.5,356.5,346.9
14.298412845705968,648.5,269.5,616.5,266.5,715.5,356.5,346.9
14.331742479378942,648.5,269.5,616.5,266.5,715.5,356.5,346.9
14.365072113051916,648.5,269.5,617.5,264.5,715.5,356.5,346.9
14.398401746724891,648.5,269.5,617.5,263.5,715.5,356.5,346.9
14.431731380397864,648.5,269.5,617.5,262.5,715.5,356.5,346.9
14.46506101407084,648.5,269.5,617.5,262.5,715.5,356.5,346.9
14.498390647743811,648.5,269.5,618.5,260.5,715.5,356.5,346.9
14.531720281416789,648.5,269.5,618.5,260.5,715.5,356.5,346.9
14.565049915089762,649.5,268.5,618.5,259.5,715.5,356.5,346.9
14.598379548762736,648.5,268.5,618.5,258.5,715.5,356.5,346.9
14.63170918243571,648.5,268.5,619.5,257.5,715.5,356.5,346.9
14.665038816108686,649.5,268.5,620.5,256.5,715.5,356.5,346.9
14.69836844978166,649.5,268.5,620.5,255.5,715.5,356.5,346.9
14.731698083454631,649.5,268.5,621.5,255.5,715.5,356.5,346.9
14.765027717127609,649.5,268.5,621.5,254.5,715.5,356.5,346.9
14.798357350800584,649.5,268.5,622.5,253.5,715.5,356.5,346.9
14.831686984473556,650.5,268.5,622.5,252.5,715.5,356.5,346.9
14.86501661814653,650.5,268.5,623.5,251.5,715.5,356.5,346.9
14.898346251819504,650.5,268.5,624.5,250.5,715.5,356.5,346.9
14.93167588549248,650.5,268.5,624.5,250.5,715.5,356.5,346.9
14.965005519165452,650.5,268.5,625.5,249.5,715.5,356.5,346.9
14.998335152838427,650.5,268.5,625.5,248.5,715.5,356.5,346.9
15.031664786511405,651.5,268.5,626.5,248.5,715.5,356.5,346.9
15.064994420184377,651.5,268.5,627.5,247.5,715.5,356.5,346.9
15.09832405385735,651.5,268.5,628.5,246.5,715.5,356.5,346.9
15.131653687530324,651.5,268.5,628.5,246.5,715.5,356.5,346.9
15.1649833212033,651.5,268.5,629.5,245.5,715.5,356.5,346.9
15.198312954876274,651.5,268.5,630.5,244.5,715.5,356.5,346.9
15.231642588549247,651.5,269.5,631.5,244.5,715.5,356.5,346.9
15.26497222222222,651.5,269.5,632.5,243.5,715.5,356.5,346.9
15.298301855895197,651.5,269.5,632.5,243.5,715.5,356.5,346.9
15.33163148956817,651.5,269.5,633.5,242.5,715.5,356.5,346.9
15.364961123241144,652.5,269.5,634.5,242.5,715.5,356.5,346.9
15.398290756914118,652.5,269.5,635.5,241.5,715.5,356.5,346.9
15.431620390587094,652.5,268.5,636.5,241.5,715.5,356.5,346.9
15.464950024260068,652.5,269.5,637.5,241.5,715.5,356.5,346.9
15.498279657933042,652.5,269.5,638.5,240.5,715.5,356.5,346.9
15.531609291606015,652.5,269.5,639.5,240.5,715.5,356.5,346.9
15.564938925278993,652.5,269.5,640.5,240.5,715.5,356.5,346.9
15.598268558951965,652.5,269.5,641.5,239.5,715.5,356.5,346.9
15.63159819262494,652.5,269.5,642.5,239.5,715.5,356.5,346.9
15.664927826297914,652.5,269.5,643.5,239.5,715.5,356.5,346.9
15.698257459970888,652.5,269.5,644.5,238.5,715.5,356.5,346.9
15.731587093643862,653.5,269.5,645.5,238.5,715.5,356.5,346.9
15.764916727316836,653.5,269.5,646.5,238.5,715.5,356.5,346.9
15.798246360989811,653.5,270.5,647.5,238.5,715.5,356.5,346.9
15.831575994662783,653.5,270.5,648.5,238.5,715.5,356.5,346.9
15.86490562833576,653.5,270.5,649.5,238.5,715.5,356.5,346.9
15.898235262008733,653.5,270.5,650.5,238.5,715.5,356.5,346.9
15.931564895681708,653.5,270.5,651.5,238.5,715.5,356.5,346.9
15.964894529354682,653.5,270.5,652.5,238.5,715.5,356.5,346.9
15.998224163027656,653.5,270.5,653.5,238.5,715.5,356.5,346.9
16.03155379670063,653.5,270.5,654.5,238.5,715.5,356.5,346.9
16.064883430373605,653.5,270.5,655.5,239.5,715.5,356.5,346.9
16.09821306404658,653.5,271.5,656.5,239.5,715.5,356.5,346.9
16.131542697719553,653.5,271.5,657.5,239.5,715.5,356.5,346.9
16.164872331392527,653.5,271.5,658.5,239.5,715.5,356.5,346.9
16.1982019650655,653.5,271.5,659.5,239.5,715.5,356.5,346.9
16.231531598738478,653.5,271.5,660.5,240.5,715.5,356.5,346.9
16.26486123241145,653.5,271.5,660.5,240.5,715.5,356.5,346.9
16.298190866084425,653.5,271.5,661.5,240.5,715.5,356.5,346.9
16.3315204997574,653.5,272.5,663.5,241.5,715.5,356.5,346.9
16.364850133430373,653.5,272.5,663.5,241.5,715.5,356.5,346.9
16.398179767103347,653.5,272.5,664.5,242.5,715.5,356.5,346.9
16.43150940077632,653.5,272.5,665.5,242.5,715.5,356.5,346.9
16.464839034449295,653.5,272.5,666.5,243.5,715.5,356.5,346.9
16.498168668122272,653.5,272.5,667.5,243.5,715.5,356.5,346.9
16.531498301795246,653.5,273.5,667.5,244.5,715.5,356.5,346.9
16.56482793546822,653.5,273.5,668.5,244.5,715.5,356.5,346.9
16.598157569141193,653.5,273.5,669.5,245.5,715.5,356.5,346.9
16.631487202814167,653.5,273.5,669.5,245.5,715.5,356.5,346.9
16.66481683648714,653.5,273.5,669.5,245.5,715.5,356.5,346.9
16.698146470160115,653.5,273.5,669.5,245.5,715.5,356.5,346.9
16.731476103833092,653.5,273.5,670.5,245.5,715.5,356.5,346.9
16.764805737506066,654.5,273.5,670.5,246.5,715.5,356.5,346.9
16.79813537117904,654.5,273.5,670.5,246.5,715.5,356.5,346.9
16.831465004852014,653.5,273.5,670.5,246.5,715.5,356.5,346.9
16.864794638524987,653.5,273.5,670.5,246.5,715.5,356.5,346.9
16.89812427219796,654.5,274.5,671.5,247.5,715.5,356.5,346.9
16.931453905870935,654.5,274.5,671.5,247.5,715.5,356.5,346.9
16.96478353954391,654.5,274.5,672.5,248.5,715.5,356.5,346.9
16.998113173216886,654.5,274.5,672.5,248.5,715.5,356.5,346.9
17.03144280688986,653.5,274.5,673.5,249.5,715.5,356.5,346.9
17.064772440562834,654.5,275.5,673.5,249.5,715.5,356.5,346.9
17.098102074235808,654.5,275.5,674.5,250.5,715.5,356.5,346.9
17.13143170790878,654.5,275.5,674.5,250.5,715.5,356.5,346.9
17.164761341581755,654.5,275.5,674.5,251.5,715.5,356.5,346.9
17.19809097525473,654.5,275.5,675.5,251.5,715.5,356.5,346.9
17.231420608927706,653.5,275.5,675.5,252.5,715.5,356.5,346.9
17.26475024260068,653.5,275.5,676.5,252.5,715.5,356.5,346.9
17.298079876273654,653.5,275.5,676.5,253.5,715.5,356.5,346.9
17.331409509946628,653.5,276.5,677.5,254.5,715.5,356.5,346.9
17.3647391436196,653.5,275.5,677.5,255.5,715.5,356.5,346.9
17.398068777292576,653.5,276.5,677.5,255.5,715.5,356.5,346.9
17.43139841096555,653.5,276.5,677.5,256.5,715.5,356.5,346.9
17.464728044638523,653.5,277.5,678.5,257.5,715.5,356.5,346.9
17.4980576783115,653.5,276.5,679.5,258.5,715.5,356.5,346.9
17.531387311984474,653.5,276.5,679.5,259.5,715.5,356.5,346.9
17.564716945657448,653.5,277.5,679.5,259.5,715.5,356.5,346.9
17.598046579330422,653.5,277.5,680.5,260.5,715.5,356.5,346.9
17.631376213003396,652.5,277.5,680.5,261.5,715.5,356.5,346.9
17.66470584667637,652.5,277.5,680.5,262.5,715.5,356.5,346.9
17.698035480349343,652.5,277.5,680.5,262.5,715.5,356.5,346.9
17.73136511402232,652.5,277.5,680.5,263.5,715.5,356.5,346.9
17.764694747695295,652.5,278.5,681.5,264.5,715.5,356.5,346.9
17.79802438136827,652.5,277.5,681.5,265.5,715.5,356.5,346.9
17.831354015041242,651.5,277.5,681.5,266.5,715.5,356.5,346.9
17.864683648714216,651.5,277.5,681.5,267.5,715.5,356.5,346.9
17.89801328238719,651.5,277.5,681.5,268.5,715.5,356.5,346.9
17.931342916060164,651.5,278.5,682.5,269.5,715.5,356.5,346.9
17.964672549733137,651.5,278.5,682.5,269.5,715.5,356.5,346.9
17.998002183406115,651.5,278.5,681.5,270.5,715.5,356.5,346.9
18.03133181707909,650.5,278.5,681.5,271.5,715.5,356.5,346.9
18.064661450752062,650.5,279.5,681.5,272.5,715.5,356.5,346.9
18.09799108442504,650.5,278.5,681.5,273.5,715.5,356.5,346.9
18.13132071809801,650.5,279.5,681.5,274.5,715.5,356.5,346.9
18.164650351770984,650.5,279.5,681.5,275.5,715.5,356.5,346.9
18.19797998544396,650.5,279.5,681.5,276.5,715.5,356.5,346.9
18.23130961911693,649.5,279.5,681.5,277.5,715.5,356.5,346.9
18.26463925278991,649.5,279.5,681.5,278.5,715.5,356.5,346.9
18.297968886462883,649.5,279.5,680.5,279.5,715.5,356.5,346.9
18.331298520135856,649.5,279.5,680.5,280.5,715.5,356.5,346.9
18.36462815380883,648.5,279.5,680.5,280.5,715.5,356.5,346.9
18.397957787481804,648.5,279.5,680.5,281.5,715.5,356.5,346.9
18.431287421154774,648.5,279.5,679.5,282.5,715.5,356.5,346.9
18.46461705482775,648.5,279.5,679.5,283.5,715.5,356.5,346.9
18.49794668850073,648.5,279.5,679.5,284.5,715.5,356.5,346.9
18.531276322173703,647.5,279.5,678.5,285.5,715.5,356.5,346.9
18.56460595584668,647.5,279.5,678.5,286.5,715.5,356.5,346.9
18.59793558951965,647.5,279.5,678.5,287.5,715.5,356.5,346.9
18.631265223192624,647.5,279.5,677.5,288.5,715.5,356.5,346.9
18.6645948568656,647.5,279.5,677.5,288.5,715.5,356.5,346.9
18.69792449053857,647.5,279.5,676.5,289.5,715.5,356.5,346.9
18.731254124211542,646.5,279.5,676.5,290.5,715.5,356.5,346.9
18.764583757884523,646.5,279.5,675.5,291.5,715.5,356.5,346.9
18.797913391557497,646.5,279.5,675.5,292.5,715.5,356.5,346.9
18.83124302523047,646.5,279.5,674.5,293.5,715.5,356.5,346.9
18.864572658903445,645.5,279.5,673.5,293.5,715.5,356.5,346.9
18.89790229257642,645.5,279.5,671.5,296.5,715.5,356.5,346.9
18.931231926249392,645.5,279.5,672.5,295.5,715.5,356.5,346.9
18.96456155992237,645.5,279.5,671.5,296.5,715.5,356.5,346.9
18.997891193595343,645.5,279.5,671.5,296.5,715.5,356.5,346.9
19.03122082726832,644.5,279.5,670.5,297.5,715.5,356.5,346.9
19.06455046094129,644.5,279.5,669.5,298.5,715.5,356.5,346.9
19.097880094614265,644.5,279.5,669.5,298.5,715.5,356.5,346.9
19.13120972828724,643.5,279.5,668.5,299.5,715.5,356.5,346.9
19.16453936196021,643.5,278.5,667.5,299.5,715.5,356.5,346.9
19.197868995633183,643.5,278.5,666.5,300.5,715.5,356.5,346.9
19.23119862930616,643.5,278.5,665.5,300.5,715.5,356.5,346.9
19.264528262979137,643.5,278.5,665.5,301.5,715.5,356.5,346.9
19.29785789665211,642.5,278.5,664.5,301.5,715.5,356.5,346.9
19.331187530325085,642.5,278.5,663.5,302.5,715.5,356.5,346.9
19.36451716399806,642.5,278.5,662.5,302.5,715.5,356.5,346.9
19.397846797671036,641.5,278.5,661.5,303.5,715.5,356.5,346.9
19.431176431344007,641.5,278.5,660.5,303.5,715.5,356.5,346.9
19.46450606501698,641.5,277.5,659.5,303.5,715.5,356.5,346.9
19.49783569868996,641.5,277.5,658.5,304.5,715.5,356.5,346.9
19.53116533236293,641.5,277.5,657.5,304.5,715.5,356.5,346.9
19.564494966035905,640.5,277.5,656.5,304.5,715.5,356.5,346.9
19.59782459970888,640.5,277.5,655.5,305.5,715.5,356.5,346.9
19.631154233381853,640.5,276.5,654.5,305.5,715.5,356.5,346.9
19.664483867054827,640.5,276.5,653.5,305.5,715.5,356.5,346.9
19.6978135007278,639.5,276.5,653.5,305.5,715.5,356.5,346.9
19.73114313440077,639.5,276.5,653.5,305.5,715.5,356.5,346.9
19.76447276807375,639.5,276.5,653.5,305.5,715.5,356.5,346.9
19.79780240174673,639.5,276.5,652.5,305.5,715.5,356.5,346.9
19.8311320354197,639.5,276.5,652.5,305.5,715.5,356.5,346.9
19.864461669092677,639.5,276.5,651.5,305.5,715.5,356.5,346.9
19.897791302765647,638.5,276.5,650.5,305.5,715.5,356.5,346.9
19.93112093643862,638.5,276.5,649.5,305.5,715.5,356.5,346.9
19.964450570111595,638.5,275.5,648.5,305.5,715.5,356.5,346.9
19.99778020378457,637.5,275.5,648.5,305.5,715.5,356.5,346.9
20.031109837457542,638.5,275.5,647.5,306.5,715.5,356.5,346.9
20.06443947113052,637.5,275.5,646.5,305.5,715.5,356.5,346.9
20.097769104803493,637.5,275.5,645.5,306.5,715.5,356.5,346.9
20.131098738476467,637.5,275.5,644.5,306.5,715.5,356.5,346.9
20.16442837214944,637.5,275.5,643.5,306.5,715.5,356.5,346.9
20.19775800582241,637.5,274.5,642.5,306.5,715.5,356.5,346.9
20.23108763949539,637.5,274.5,641.5,306.5,715.5,356.5,346.9
20.26441727316837,636.5,274.5,640.5,305.5,715.5,356.5,346.9
20.29774690684134,636.5,274.5,639.5,305.5,715.5,356.5,346.9
20.331076540514317,637.5,273.5,639.5,305.5,715.5,356.5,346.9
20.364406174187287,636.5,273.5,637.5,305.5,715.5,356.5,346.9
20.39773580786026,636.5,273.5,636.5,305.5,715.5,356.5,346.9
20.431065441533235,636.5,273.5,636.5,304.5,715.5,356.5,346.9
20.46439507520621,636.5,273.5,634.5,304.5,715.5,356.5,346.9
20.497724708879183,635.5,272.5,633.5,304.5,715.5,356.5,346.9
20.53105434255216,635.5,272.5,632.5,304.5,715.5,356.5,346.9
20.56438397622513,635.5,272.5,632.5,303.5,715.5,356.5,346.9
20.597713609898108,635.5,271.5,630.5,303.5,715.5,356.5,346.9
20.63104324357108,635.5,271.5,630.5,303.5,715.5,356.5,346.9
20.664372877244052,635.5,271.5,629.5,302.5,715.5,356.5,346.9
20.69770251091703,635.5,271.5,628.5,302.5,715.5,356.5,346.9
20.731032144590003,635.5,271.5,627.5,301.5,715.5,356.5,346.9
20.76436177826298,635.5,271.5,626.5,301.5,715.5,356.5,346.9
20.797691411935958,635.5,270.5,625.5,300.5,715.5,356.5,346.9
20.831021045608928,635.5,270.5,624.5,300.5,715.5,356.5,346.9
20.864350679281905,635.5,270.5,623.5,299.5,715.5,356.5,346.9
20.89768031295488,635.5,269.5,622.5,298.5,715.5,356.5,346.9
20.93100994662785,635.5,269.5,621.5,298.5,715.5,356.5,346.9
20.964339580300823,635.5,269.5,621.5,297.5,715.5,356.5,346.9
20.9976692139738,635.5,269.5,620.5,297.5,715.5,356.5,346.9
21.03099884764677,635.5,268.5,619.5,296.5,715.5,356.5,346.9
21.064328481319748,635.5,268.5,618.5,295.5,715.5,356.5,346.9
21.09765811499272,635.5,268.5,618.5,295.5,715.5,356.5,346.9
21.130987748665696,635.5,268.5,617.5,294.5,715.5,356.5,346.9
21.16431738233867,635.5,268.5,616.5,293.5,715.5,356.5,346.9
21.197647016011643,635.5,268.5,615.5,292.5,715.5,356.5,346.9
21.230976649684617,635.5,267.5,615.5,292.5,715.5,356.5,346.9
21.264306283357595,635.5,267.5,614.5,291.5,715.5,356.5,346.9
21.29763591703057,635.5,267.5,613.5,290.5,715.5,356.5,346.9
21.330965550703542,635.5,267.5,612.5,289.5,715.5,356.5,346.9
21.36429518437652,635.5,266.5,612.5,288.5,715.5,356.5,346.9
21.39762481804949,635.5,267.5,611.5,287.5,715.5,356.5,346.9
21.430954451722464,635.5,266.5,611.5,287.5,715.5,356.5,346.9
21.46428408539544,635.5,266.5,610.5,285.5,715.5,356.5,346.9
21.49761371906841,635.5,266.5,610.5,285.5,715.5,356.5,346.9
21.53094335274139,635.5,266.5,609.5,283.5,715.5,356.5,346.9
21.564272986414363,635.5,265.5,609.5,283.5,715.5,356.5,346.9
21.597602620087336,635.5,265.5,608.5,281.5,715.5,356.5,346.9
21.63093225376031,635.5,265.5,608.5,281.5,715.5,356.5,346.9
21.664261887433284,635.5,265.5,607.5,279.5,715.5,356.5,346.9
21.697591521106258,635.5,265.5,607.5,278.5,715.5,356.5,346.9
21.73092115477923,635.5,265.5,606.5,277.5,715.5,356.5,346.9
21.76425078845221,636.5,265.5,606.5,276.5,715.5,356.5,346.9
21.797580422125183,636.5,264.5,606.5,275.5,715.5,356.5,346.9
21.83091005579816,636.5,264.5,606.5,274.5,715.5,356.5,346.9
21.86423968947113,636.5,264.5,606.5,273.5,715.5,356.5,346.9
21.897569323144104,636.5,264.5,606.5,272.5,715.5,356.5,346.9
21.93089895681708,636.5,263.5,605.5,270.5,715.5,356.5,346.9
21.96422859049005,636.5,263.5,605.5,269.5,715.5,356.5,346.9
21.997558224163026,636.5,263.5,605.5,268.5,715.5,356.5,346.9
22.030887857836003,636.5,263.5,605.5,268.5,715.5,356.5,346.9
22.064217491508977,636.5,263.5,605.5,267.5,715.5,356.5,346.9
22.09754712518195,636.5,263.5,605.5,265.5,715.5,356.5,346.9
22.130876758854924,637.5,263.5,605.5,264.5,715.5,356.5,346.9
22.1642063925279,637.5,263.5,605.5,263.5,715.5,356.5,346.9
22.197536026200872,637.5,263.5,605.5,262.5,715.5,356.5,346.9
22.23086565987385,637.5,262.5,605.5,261.5,715.5,356.5,346.9
22.264195293546823,637.5,262.5,606.5,260.5,715.5,356.5,346.9
22.2975249272198,637.5,262.5,606.5,259.5,715.5,356.5,346.9
22.33085456089277,638.5,262.5,606.5,258.5,715.5,356.5,346.9
22.364184194565745,638.5,262.5,606.5,257.5,715.5,356.5,346.9
22.39751382823872,638.5,262.5,606.5,256.5,715.5,356.5,346.9
22.43084346191169,638.5,262.5,607.5,255.5,715.5,356.5,346.9
22.464173095584663,638.5,262.5,608.5,254.5,715.5,356.5,346.9
22.49750272925764,638.5,262.5,608.5,253.5,715.5,356.5,346.9
22.530832362930617,638.5,262.5,609.5,252.5,715.5,356.5,346.9
22.56416199660359,639.5,262.5,609.5,251.5,715.5,356.5,346.9
22.597491630276565,639.5,262.5,609.5,250.5,715.5,356.5,346.9
22.63082126394954,639.5,262.5,610.5,249.5,715.5,356.5,346.9
22.664150897622516,639.5,262.5,611.5,248.5,715.5,356.5,346.9
22.697480531295486,639.5,262.5,611.5,247.5,715.5,356.5,346.9
22.73081016496846,639.5,262.5,611.5,246.5,715.5,356.5,346.9
22.76413979864144,639.5,262.5,611.5,246.5,715.5,356.5,346.9
22.79746943231441,639.5,262.5,611.5,246.5,715.5,356.5,346.9
22.830799065987385,639.5,262.5,612.5,245.5,715.5,356.5,346.9
22.86412869966036,639.5,262.5,612.5,245.5,715.5,356.5,346.9
22.897458333333333,640.5,262.5,613.5,244.5,715.5,356.5,346.9
22.930787967006307,640.5,262.5,614.5,243.5,715.5,356.5,346.9
22.96411760067928,640.5,262.5,614.5,243.5,715.5,356.5,346.9
22.99744723435225,640.5,262.5,615.5,242.5,715.5,356.5,346.9
23.03077686802523,640.5,262.5,615.5,242.5,715.5,356.5,346.9
23.064106501698205,640.5,262.5,616.5,241.5,715.5,356.5,346.9
23.09743613537118,640.5,262.5,617.5,240.5,715.5,356.5,346.9
23.130765769044157,640.5,262.5,617.5,240.5,715.5,356.5,346.9
23.164095402717127,640.5,262.5,618.5,239.5,715.5,356.5,346.9
23.1974250363901,641.5,262.5,619.5,239.5,715.5,356.5,346.9
23.230754670063074,641.5,262.5,620.5,238.5,715.5,356.5,346.9
23.26408430373605,641.5,262.5,620.5,238.5,715.5,356.5,346.9
23.297413937409026,641.5,262.5,621.5,237.5,715.5,356.5,346.9
23.330743571082,641.5,262.5,622.5,237.5,715.5,356.5,346.9
23.364073204754973,641.5,262.5,622.5,236.5,715.5,356.5,346.9
23.397402838427947,641.5,263.5,623.5,236.5,715.5,356.5,346.9
23.43073247210092,641.5,262.5,624.5,235.5,715.5,356.5,346.9
23.46406210577389,641.5,263.5,625.5,235.5,715.5,356.5,346.9
23.49739173944687,641.5,263.5,626.5,234.5,715.5,356.5,346.9
23.53072137311985,641.5,263.5,627.5,234.5,715.5,356.5,346.9
23.56405100679282,642.5,263.5,628.5,234.5,715.5,356.5,346.9
23.597380640465797,642.5,263.5,629.5,233.5,715.5,356.5,346.9
23.630710274138767,642.5,263.5,630.5,233.5,715.5,356.5,346.9
23.66403990781174,642.5,263.5,631.5,233.5,715.5,356.5,346.9
23.697369541484715,642.5,263.5,632.5,233.5,715.5,356.5,346.9
23.73069917515769,642.5,263.5,633.5,232.5,715.5,356.5,346.9
23.764028808830663,642.5,263.5,634.5,232.5,715.5,356.5,346.9
23.79735844250364,642.5,263.5,635.5,232.5,715.5,356.5,346.9
23.83068807617661,642.5,263.5,636.5,232.5,715.5,356.5,346.9
23.864017709849588,642.5,264.5,637.5,232.5,715.5,356.5,346.9
23.89734734352256,643.5,263.5,638.5,232.5,715.5,356.5,346.9
23.93067697719553,642.5,264.5,639.5,232.5,715.5,356.5,346.9
23.96400661086851,642.5,264.5,640.5,232.5,715.5,356.5,346.9
23.997336244541483,642.5,264.5,640.5,232.5,715.5,356.5,346.9
24.03066587821446,643.5,264.5,642.5,232.5,715.5,356.5,346.9
24.063995511887438,642.5,264.5,642.5,232.5,715.5,356.5,346.9
24.097325145560408,642.5,264.5,643.5,232.5,715.5,356.5,346.9
24.13065477923338,643.5,264.5,644.5,232.5,715.5,356.5,346.9
24.163984412906355,642.5,264.5,646.5,232.5,715.5,356.5,346.9
24.19731404657933,643.5,264.5,647.5,233.5,715.5,356.5,346.9
24.230643680252303,643.5,265.5,648.5,233.5,715.5,356.5,346.9
24.26397331392528,643.5,265.5,648.5,233.5,715.5,356.5,346.9
24.29730294759825,643.5,265.5,650.5,234.5,715.5,356.5,346.9
24.330632581271228,643.5,265.5,650.5,234.5,715.5,356.5,346.9
24.3639622149442,643.5,265.5,651.5,234.5,715.5,356.5,346.9
24.397291848617176,643.5,265.5,652.5,234.5,715.5,356.5,346.9
24.43062148229015,643.5,266.5,653.5,235.5,715.5,356.5,346.9
24.463951115963123,643.5,266.5,654.5,235.5,715.5,356.5,346.9
24.497280749636097,643.5,266.5,654.5,236.5,715.5,356.5,346.9
24.530610383309075,643.5,266.5,655.5,236.5,715.5,356.5,346.9
24.56394001698205,643.5,266.5,656.5,237.5,715.5,356.5,346.9
24.597269650655026,643.5,266.5,657.5,237.5,715.5,356.5,346.9
24.630599284328,643.5,266.5,658.5,238.5,715.5,356.5,346.9
24.66392891800097,643.5,266.5,659.5,238.5,715.5,356.5,346.9
24.697258551673944,643.5,266.5,660.5,239.5,715.5,356.5,346.9
24.73058818534692,643.5,266.5,660.5,239.5,715.5,356.5,346.9
24.76391781901989,642.5,266.5,661.5,240.5,715.5,356.5,346.9
24.79724745269287,643.5,267.5,662.5,241.5,715.5,356.5,346.9
24.83057708636584,643.5,267.5,662.5,241.5,715.5,356.5,346.9
24.863906720038816,643.5,267.5,663.5,242.5,715.5,356.5,346.9
24.89723635371179,642.5,267.5,663.5,243.5,715.5,356.5,346.9
24.930565987384764,642.5,267.5,664.5,244.5,715.5,356.5,346.9
24.963895621057738,642.5,267.5,665.5,245.5,715.5,356.5,346.9
24.99722525473071,642.5,268.5,665.5,246.5,715.5,356.5,346.9
25.03055488840369,642.5,268.5,665.5,246.5,715.5,356.5,346.9
25.063884522076663,642.5,268.5,666.5,247.5,715.5,356.5,346.9
25.09721415574964,642.5,268.5,667.5,248.5,715.5,356.5,346.9
25.13054378942261,642.5,268.5,667.5,249.5,715.5,356.5,346.9
25.163873423095584,642.5,268.5,668.5,250.5,715.5,356.5,346.9
25.19720305676856,642.5,269.5,668.5,250.5,715.5,356.5,346.9
25.23053269044153,642.5,269.5,668.5,251.5,715.5,356.5,346.9
25.263862324114505,641.5,268.5,669.5,252.5,715.5,356.5,346.9
25.297191957787483,641.5,269.5,669.5,253.5,715.5,356.5,346.9
25.330521591460457,641.5,269.5,669.5,254.5,715.5,356.5,346.9
25.36385122513343,641.5,269.5,669.5,255.5,715.5,356.5,346.9
25.397180858806404,641.5,269.5,670.5,256.5,715.5,356.5,346.9
25.430510492479375,641.5,270.5,670.5,257.5,715.5,356.5,346.9
25.463840126152352,640.5,269.5,670.5,258.5,715.5,356.5,346.9
25.49716975982533,640.5,269.5,670.5,259.5,715.5,356.5,346.9
25.530499393498303,640.5,269.5,670.5,260.5,715.5,356.5,346.9
25.56382902717128,640.5,270.5,671.5,261.5,715.5,356.5,346.9
25.59715866084425,640.5,270.5,671.5,262.5,715.5,356.5,346.9
25.630488294517225,640.5,270.5,671.5,263.5,715.5,356.5,346.9
25.6638179281902,640.5,270.5,671.5,264.5,715.5,356.5,346.9
25.69714756186317,640.5,270.5,671.5,265.5,715.5,356.5,346.9
25.730477195536142,639.5,270.5,671.5,266.5,715.5,356.5,346.9
